SRR5444744 SRR5444745 SRR5444746 SRR5444747 SRR5444748 SRR5444749 SRR5444750 SRR5444751 SRR5444752 SRR5444753 SRR5444754 SRR5444755 SRR5444756 SRR5444757 SRR5444758 SRR5444759 SRR5444760 SRR5444761 SRR5444762
ENSBTAG00000006648 0 1 0 1 1 0 4 0 3 0 1 0 3 0 0 1 2 0 0
ENSBTAG00000049697 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000047028 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000053686 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000054829 0 1 0 2 2 1 5 0 4 1 0 1 1 1 2 2 2 2 0
ENSBTAG00000046619 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000001753 21 18 9 1 4 4 15 2 12 2 11 11 18 6 37 26 7 5 11
ENSBTAG00000020035 475 425 551 582 524 615 724 815 525 411 406 442 684 500 386 514 1152 324 448
ENSBTAG00000005540 0 0 1 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0
ENSBTAG00000001150 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1
ENSBTAG00000026259 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
ENSBTAG00000051226 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000013841 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0
ENSBTAG00000011528 70 108 88 55 182 109 166 92 117 55 98 53 71 71 91 124 75 66 89
ENSBTAG00000026260 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000054497 1 2 1 1 5 1 2 0 1 1 1 2 3 2 7 7 6 1 2
ENSBTAG00000012594 421 559 499 388 932 429 790 553 626 280 831 605 771 612 1057 1102 776 409 682
ENSBTAG00000049850 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000018278 1366 4058 2390 1226 4775 1994 4355 2427 2817 880 970 1194 1148 987 1350 1402 1302 964 1286
ENSBTAG00000021997 663 1015 1075 839 2206 936 1539 1139 1694 688 678 662 754 751 782 925 792 698 491
ENSBTAG00000054338 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
ENSBTAG00000053248 5 10 9 9 13 4 5 6 10 1 1 4 3 4 6 6 2 1 1
ENSBTAG00000008490 157 162 152 214 286 183 249 189 196 137 185 283 313 236 310 300 292 173 174
ENSBTAG00000035175 275 298 357 425 413 359 511 361 338 222 259 287 347 444 353 313 541 212 295
ENSBTAG00000008482 3468 3377 3599 4086 5179 4092 4987 4200 3594 2803 3674 3530 4360 4967 4363 4445 6715 3350 3614
ENSBTAG00000052933 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000009188 609 1226 669 752 1534 807 1368 1065 1142 682 621 478 647 1113 689 720 1271 489 517
ENSBTAG00000009187 58 103 78 42 153 61 154 98 93 40 25 47 32 32 28 56 53 29 13
ENSBTAG00000001258 725 867 739 923 1433 1023 1122 1004 867 564 766 635 795 844 727 666 1281 576 589
ENSBTAG00000043399 1 2 3 1 4 3 3 1 2 0 1 0 2 0 5 5 3 3 5
ENSBTAG00000012899 1470 932 1504 1390 1479 1432 1578 1829 1479 1225 1484 1266 1617 1873 1379 2182 1851 1223 1323
ENSBTAG00000021819 435 592 612 853 757 645 798 719 638 500 729 851 663 823 536 701 1220 637 421
ENSBTAG00000019404 213 337 374 262 462 366 447 294 357 202 216 363 326 286 370 467 474 191 346
ENSBTAG00000015212 660 482 839 830 847 777 799 751 703 715 875 1133 930 1158 1206 1216 1965 612 1200
ENSBTAG00000051429 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000051548 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000037547 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000054023 5 3 0 1 5 0 3 0 0 1 0 1 2 2 0 0 0 0 0
ENSBTAG00000049136 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
ENSBTAG00000043993 6 13 12 24 4 42 15 28 8 15 10 21 8 34 8 16 10 15 4
ENSBTAG00000003064 1461 1330 1277 1815 1592 1795 2090 1736 946 658 1308 1463 1925 2296 1997 1612 3051 1115 924
ENSBTAG00000003063 233 264 238 367 395 393 361 267 374 253 304 257 315 408 299 418 293 302 237
ENSBTAG00000035493 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
ENSBTAG00000003059 702 505 748 780 678 767 726 782 645 484 638 899 1059 988 883 1261 1132 612 773
ENSBTAG00000017310 84 78 83 239 66 144 109 126 58 93 137 166 254 412 118 264 495 151 375
ENSBTAG00000012412 322 177 231 252 331 234 267 412 271 341 357 226 298 477 371 371 502 217 286
ENSBTAG00000023718 4 1 1 2 2 4 2 3 6 1 4 6 4 3 5 2 2 3 2
ENSBTAG00000016619 10 13 17 11 19 22 30 33 33 18 6 6 4 5 6 4 3 11 3
ENSBTAG00000020762 49 14 27 34 20 12 19 14 26 29 60 24 37 29 45 68 16 28 33
ENSBTAG00000018855 414 369 419 472 535 425 605 529 483 348 499 479 520 729 524 704 1097 433 505
ENSBTAG00000018854 917 1614 1105 886 2494 1317 2128 1435 1345 704 1097 917 1059 1172 1205 1364 1192 904 790
ENSBTAG00000051337 0 0 1 0 2 2 1 0 0 0 1 0 0 1 0 0 0 1 1
ENSBTAG00000017839 23 27 13 36 22 19 46 32 21 19 37 3 11 39 14 25 16 50 3
ENSBTAG00000044299 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000046072 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000048631 425 263 162 476 255 477 380 332 195 236 268 134 271 550 290 424 255 316 90
ENSBTAG00000034869 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000046804 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000015812 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000048503 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000050662 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000054173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000049506 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000049468 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000052340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000044154 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000045424 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000052530 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000051544 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000052321 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000053953 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000054015 1 4 3 3 2 3 5 0 2 2 3 1 0 2 3 0 5 1 0
ENSBTAG00000052457 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000039602 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000050522 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000037933 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000055221 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000052202 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000046384 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000039820 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000039255 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000034854 0 0 2 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0
ENSBTAG00000042595 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000004139 109 163 128 226 225 130 270 172 190 90 144 91 165 259 124 188 353 188 60
ENSBTAG00000007444 70 53 74 97 91 113 45 70 62 92 91 107 183 215 82 149 301 91 216
ENSBTAG00000014233 1912 1742 1769 1753 2484 1906 2528 2497 2140 1610 1843 1484 1910 2847 1698 2134 3638 1295 1624
ENSBTAG00000020122 858 1073 1014 998 1422 984 1524 1348 806 429 689 973 992 1024 1088 1166 1534 583 401
ENSBTAG00000020121 85 134 126 121 157 133 180 133 134 82 82 109 93 92 109 122 100 89 72
ENSBTAG00000000201 138 179 132 196 393 182 261 250 186 114 160 120 161 192 160 164 379 138 64
ENSBTAG00000038433 1 6 8 0 2 1 3 3 4 6 0 15 8 1 13 18 14 4 19
ENSBTAG00000001412 49 38 36 36 54 49 53 42 57 27 30 55 55 42 76 69 39 24 37
ENSBTAG00000045479 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000052349 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000052332 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000000648 96 29 78 99 101 52 43 77 73 112 155 63 75 146 117 180 127 62 25
ENSBTAG00000000706 1181 623 995 1103 1532 1166 793 1483 1115 1052 1277 1836 1600 2308 1760 2023 4594 953 1212
ENSBTAG00000045024 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000050914 843 1533 1290 1409 1741 1407 2367 1826 1124 913 1845 3820 2893 1871 2555 2795 4723 1283 1675
ENSBTAG00000050144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000017753 10347 10640 11736 12757 16481 15009 15818 13992 13432 11221 13284 13883 14183 13086 13214 17570 15909 9124 10410
ENSBTAG00000042557 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
ENSBTAG00000019043 137 226 169 142 441 185 343 192 260 107 111 108 147 124 144 159 196 116 73
ENSBTAG00000000605 676 1076 1023 629 1755 977 1253 1104 1048 420 631 669 608 704 718 947 772 513 623
ENSBTAG00000000603 1191 1934 1745 1552 2541 1934 2247 1371 1431 1083 1511 2858 2486 2069 2813 2054 3519 1035 2717
ENSBTAG00000019542 201 342 319 213 552 279 437 329 320 148 199 194 210 220 259 273 311 189 169
ENSBTAG00000036404 2 1 0 0 0 0 0 1 0 1 1 0 1 0 4 0 5 0 0
ENSBTAG00000042261 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000043064 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
